Fecha,Clorofila (µg/L)
2022-01-04 13:01:00,3.3
2022-01-04 19:01:00,2.5
2022-01-05 01:01:00,3.3
2022-01-05 07:01:00,3.8
2022-01-05 13:01:00,3.5
2022-01-05 19:01:00,3.6
2022-01-06 01:01:00,3.6
2022-01-06 07:01:00,3.3
2022-01-06 13:01:00,3.0
2022-01-06 19:01:00,2.8
2022-01-07 01:01:00,2.8
2022-01-07 07:01:00,2.6
2022-01-07 13:01:00,3.0
2022-01-07 19:01:00,3.1
2022-01-08 01:01:00,3.0
2022-01-08 07:00:00,3.1
2022-01-08 13:01:00,3.0
2022-01-08 19:00:00,2.7
2022-01-09 01:01:00,3.3
2022-01-09 07:00:00,3.4
2022-01-09 13:00:00,3.3
2022-01-09 19:01:00,3.1
2022-01-10 01:00:00,3.0
2022-01-10 07:00:00,3.3
2022-01-10 13:00:00,3.7
2022-01-10 19:00:00,3.1
2022-01-11 01:00:00,2.7
2022-01-11 07:00:00,3.6
2022-01-11 13:00:00,3.0
2022-01-11 19:00:00,3.5
2022-01-12 01:00:00,2.8
2022-01-12 07:00:00,3.7
2022-01-12 13:01:00,4.1
2022-01-12 19:00:00,3.0
2022-01-13 01:00:00,3.0
2022-01-13 07:00:00,3.0
2022-01-13 13:00:00,1.8
2022-01-13 19:00:00,2.5
2022-01-14 01:00:00,3.2
2022-01-14 07:00:00,3.0
2022-01-14 13:00:00,1.4
2022-01-14 19:00:00,2.3
2022-01-15 01:01:00,2.9
2022-01-15 07:00:00,3.8
2022-01-15 13:00:00,2.3
2022-01-15 19:00:00,2.5
2022-01-16 01:00:00,3.0
2022-01-16 07:01:00,2.9
2022-01-16 13:00:00,1.9
2022-01-16 19:00:00,2.7
2022-01-17 01:00:00,3.1
2022-01-17 07:00:00,2.8
2022-01-17 13:00:00,2.5
2022-01-17 19:00:00,2.6
2022-01-18 01:01:00,2.8
2022-01-18 07:00:00,2.3
2022-01-18 13:00:00,2.5
2022-01-18 16:12:00,3.0
2022-01-19 01:00:00,2.5
2022-01-19 07:00:00,2.8
2022-01-19 13:00:00,2.4
2022-01-19 19:00:00,2.4
2022-01-20 01:00:00,2.2
2022-01-20 07:00:00,2.1
2022-01-20 13:00:00,2.9
2022-01-20 19:00:00,2.9
2022-01-21 01:00:00,2.8
2022-01-21 07:00:00,2.0
2022-01-21 13:00:00,1.9
2022-01-21 19:00:00,2.4
2022-01-22 01:00:00,2.1
2022-01-22 07:00:00,2.3
2022-01-22 13:00:00,2.8
2022-01-22 19:00:00,2.4
2022-01-23 01:00:00,3.0
2022-01-23 07:00:00,2.8
2022-01-23 13:00:00,2.3
2022-01-23 19:00:00,2.8
2022-01-24 01:00:00,2.6
2022-01-24 07:00:00,2.8
2022-01-24 13:00:00,2.8
2022-01-24 19:00:00,2.7
2022-01-25 01:00:00,2.7
2022-01-25 07:00:00,2.9
2022-01-25 13:00:00,1.6
2022-01-25 19:00:00,2.5
2022-01-26 01:00:00,2.5
2022-01-26 07:00:00,3.1
2022-01-26 13:00:00,2.4
2022-01-26 19:00:00,2.3
2022-01-27 01:00:00,2.6
2022-01-27 07:00:00,2.8
2022-01-27 13:00:00,3.3
2022-01-27 19:00:00,2.5
2022-01-28 01:00:00,3.2
2022-01-28 07:00:00,3.0
2022-01-28 13:00:00,1.9
2022-01-28 19:00:00,2.2
2022-01-29 01:00:00,2.4
2022-01-29 07:00:00,3.1
2022-01-29 13:01:00,2.1
2022-01-29 19:00:00,2.9
2022-01-30 01:00:00,2.6
2022-01-30 07:00:00,2.4
2022-01-30 13:00:00,2.3
2022-01-30 19:00:00,2.5
2022-01-31 01:00:00,2.7
2022-01-31 07:00:00,2.6
2022-01-31 13:00:00,3.0
2022-01-31 19:00:00,3.0
2022-02-01 01:00:00,3.4
2022-02-01 07:00:00,3.3
2022-02-01 13:00:00,4.1
2022-02-01 19:00:00,3.6
2022-02-02 01:00:00,3.0
2022-02-02 07:00:00,3.1
2022-02-02 13:00:00,6.2
2022-02-02 19:00:00,3.4
2022-02-03 01:00:00,3.8
2022-02-03 07:00:00,3.7
2022-02-03 13:00:00,3.8
2022-02-03 19:00:00,4.0
2022-02-04 01:00:00,4.8
2022-02-04 07:00:00,4.0
2022-02-04 13:00:00,4.2
2022-02-04 19:00:00,4.6
2022-02-05 01:00:00,4.1
2022-02-05 07:00:00,4.3
2022-02-05 13:00:00,4.4
2022-02-05 19:00:00,4.8
2022-02-06 01:00:00,4.6
2022-02-06 07:00:00,4.6
2022-02-06 13:00:00,4.7
2022-02-06 19:00:00,5.5
2022-02-07 01:00:00,6.3
2022-02-07 07:00:00,4.5
2022-02-07 13:00:00,5.0
2022-02-07 19:00:00,5.1
2022-02-08 01:00:00,5.1
2022-02-08 07:00:00,5.6
2022-02-08 13:00:00,6.5
2022-02-08 19:00:00,4.4
2022-02-09 01:00:00,5.8
2022-02-09 07:00:00,4.0
2022-02-09 13:00:00,3.7
2022-02-09 19:00:00,4.5
2022-02-10 01:00:00,4.7
2022-02-10 07:00:00,4.8
2022-02-10 13:00:00,4.3
2022-02-10 19:00:00,4.4
2022-02-11 01:00:00,4.8
2022-02-11 07:00:00,5.0
2022-02-11 13:00:00,8.5
2022-02-11 19:00:00,5.7
2022-02-12 01:00:00,5.0
2022-02-12 07:00:00,5.3
2022-02-12 13:00:00,5.9
2022-02-12 19:00:00,5.7
2022-02-13 01:00:00,5.1
2022-02-13 07:00:00,5.6
2022-02-13 13:00:00,4.3
2022-02-13 19:00:00,4.8
2022-02-14 01:00:00,4.6
2022-02-14 07:00:00,4.8
2022-02-14 13:00:00,4.0
2022-02-14 19:00:00,4.8
2022-02-15 01:00:00,4.7
2022-02-15 07:00:00,5.0
2022-02-15 13:00:00,4.5
2022-02-15 19:00:00,4.6
2022-02-16 01:00:00,4.7
2022-02-16 07:00:00,4.8
2022-02-16 13:00:00,3.3
2022-02-16 19:00:00,4.7
2022-02-17 01:00:00,4.8
2022-02-17 07:00:00,5.1
2022-02-17 14:14:00,2.8
2022-02-17 19:00:00,4.2
2022-02-18 01:00:00,4.1
2022-02-18 07:00:00,3.7
2022-02-18 13:00:00,3.3
2022-02-18 19:00:00,2.8
2022-02-19 01:00:00,3.1
2022-02-19 07:00:00,3.9
2022-02-19 13:00:00,3.9
2022-02-19 19:00:00,2.9
2022-02-20 01:00:00,5.2
2022-02-20 07:00:00,3.3
2022-02-20 13:00:00,4.3
2022-02-20 19:00:00,3.6
2022-02-21 01:00:00,3.8
2022-02-21 07:00:00,3.9
2022-02-21 13:00:00,3.1
2022-02-21 19:00:00,3.7
2022-02-22 01:00:00,3.4
2022-02-22 07:00:00,3.8
2022-02-22 13:00:00,3.1
2022-02-22 19:00:00,3.9
2022-02-23 01:00:00,3.8
2022-02-23 07:00:00,3.7
2022-02-23 13:00:00,3.0
2022-02-23 19:00:00,5.0
2022-02-24 01:00:00,5.4
2022-02-24 07:00:00,5.0
2022-02-24 13:00:00,4.8
2022-02-24 19:00:00,6.7
2022-02-25 01:00:00,5.3
2022-02-25 07:00:00,5.2
2022-02-25 13:00:00,5.4
2022-02-25 19:00:00,5.9
2022-02-26 01:00:00,5.5
2022-02-26 07:00:00,5.4
2022-02-26 13:00:00,3.8
2022-02-26 19:00:00,5.1
2022-02-27 01:00:00,4.3
2022-02-27 07:00:00,4.2
2022-02-27 13:00:00,4.1
2022-02-27 19:00:00,5.8
2022-02-28 01:00:00,5.1
2022-02-28 07:00:00,5.1
2022-02-28 13:00:00,4.6
2022-02-28 19:00:00,4.8
2022-03-01 01:00:00,5.0
2022-03-01 07:00:00,5.0
2022-03-01 13:00:00,4.8
2022-03-01 19:00:00,5.4
2022-03-02 01:00:00,5.1
2022-03-02 07:00:00,1.5
2022-03-02 13:00:00,3.1
2022-03-02 19:00:00,7.5
2022-03-03 01:00:00,5.3
2022-03-03 07:00:00,5.1
2022-03-03 13:00:00,4.4
2022-03-03 19:00:00,4.6
2022-03-04 01:00:00,4.4
2022-03-04 07:00:00,4.9
2022-03-04 13:00:00,6.1
2022-03-04 19:00:00,3.8
2022-03-05 01:00:00,3.3
2022-03-05 07:00:00,3.5
2022-03-05 13:00:00,4.0
2022-03-05 19:00:00,3.5
2022-03-06 01:00:00,3.4
2022-03-06 07:00:00,4.0
2022-03-06 13:00:00,2.9
2022-03-06 19:00:00,3.2
2022-03-07 01:00:00,3.5
2022-03-07 07:00:00,3.8
2022-03-07 13:00:00,3.2
2022-03-07 19:00:00,3.1
2022-03-08 01:00:00,3.3
2022-03-08 07:00:00,3.1
2022-03-08 13:00:00,4.0
2022-03-08 19:00:00,3.3
2022-03-09 01:00:00,3.6
2022-03-09 07:00:00,3.8
2022-03-09 13:00:00,3.5
2022-03-09 19:00:00,3.4
2022-03-10 01:00:00,3.8
2022-03-10 07:00:00,3.5
2022-03-10 13:00:00,4.0
2022-03-10 19:00:00,2.9
2022-03-11 01:00:00,2.9
2022-03-11 07:00:00,3.6
2022-03-11 19:00:00,4.1
2022-03-12 01:00:00,4.6
2022-03-12 07:00:00,4.2
2022-03-12 13:00:00,5.0
2022-03-12 19:00:00,4.1
2022-03-13 01:00:00,3.9
2022-03-13 07:00:00,4.0
2022-03-13 13:00:00,2.9
2022-03-13 19:00:00,3.4
2022-03-14 01:00:00,4.2
2022-03-14 07:00:00,3.6
2022-03-14 13:00:00,3.6
2022-03-14 19:00:00,3.2
2022-03-15 01:00:00,3.1
2022-03-15 07:00:00,2.9
2022-03-15 13:00:00,4.0
2022-03-15 19:00:00,3.2
2022-03-16 01:00:00,4.2
2022-03-16 07:00:00,3.3
2022-03-16 14:31:00,4.9
2022-03-16 19:00:00,3.7
2022-03-17 01:00:00,3.2
2022-03-17 07:00:00,3.8
2022-03-17 13:00:00,3.6
2022-03-17 19:00:00,4.0
2022-03-18 01:00:00,3.2
2022-03-18 07:00:00,3.5
2022-03-18 13:00:00,4.1
2022-03-18 19:00:00,4.4
2022-03-19 01:00:00,4.9
2022-03-19 07:00:00,3.9
2022-03-19 13:00:00,3.6
2022-03-19 19:00:00,3.3
2022-03-20 01:00:00,3.5
2022-03-20 07:00:00,3.5
2022-03-20 13:00:00,4.2
2022-03-20 19:00:00,3.0
2022-03-21 01:00:00,3.5
2022-03-21 07:00:00,3.6
2022-03-21 13:00:00,2.9
2022-03-21 19:00:00,2.6
2022-03-22 01:00:00,2.8
2022-03-22 07:00:00,3.6
2022-03-22 13:00:00,3.4
2022-03-22 19:00:00,3.0
2022-03-23 01:00:00,2.7
2022-03-23 07:00:00,3.9
2022-03-23 13:00:00,4.0
2022-03-23 19:00:00,3.5
2022-03-24 01:00:00,3.0
2022-03-24 07:00:00,3.2
2022-03-24 13:00:00,3.6
2022-03-24 19:00:00,3.1
2022-03-25 01:00:00,3.3
2022-03-25 07:00:00,2.9
2022-03-25 13:00:00,2.7
2022-03-25 19:00:00,2.8
2022-03-26 01:00:00,3.2
2022-03-26 07:00:00,3.8
2022-03-26 13:00:00,3.8
2022-03-26 19:00:00,3.3
2022-03-27 01:00:00,3.7
2022-03-27 07:00:00,3.4
2022-03-27 13:00:00,3.5
2022-03-27 20:00:00,3.2
2022-03-28 02:00:00,4.4
2022-03-28 08:00:00,3.4
2022-03-28 14:00:00,4.3
2022-03-28 20:00:00,3.6
2022-03-29 02:00:00,4.3
2022-03-29 08:00:00,3.6
2022-03-29 14:00:00,3.9
2022-03-29 20:00:00,4.1
2022-03-30 02:00:00,4.4
2022-03-30 08:00:00,4.7
2022-03-30 14:00:00,4.1
2022-03-30 20:00:00,4.4
2022-03-31 02:00:00,4.3
2022-03-31 08:00:00,3.9
2022-03-31 14:00:00,5.5
2022-03-31 20:00:00,3.9
2022-04-01 02:00:00,3.8
2022-04-01 08:00:00,3.8
2022-04-01 14:00:00,4.5
2022-04-01 20:00:00,4.3
2022-04-02 02:00:00,4.5
2022-04-02 08:00:00,3.8
2022-04-02 14:00:00,5.2
2022-04-02 20:00:00,4.5
2022-04-03 02:00:00,4.4
2022-04-03 08:00:00,3.8
2022-04-03 14:00:00,20.8
2022-04-03 20:00:00,4.5
2022-04-04 02:00:00,4.2
2022-04-04 08:00:00,4.4
2022-04-04 14:00:00,4.3
2022-04-04 20:00:00,3.8
2022-04-05 02:00:00,4.3
2022-04-05 08:00:00,4.2
2022-04-05 14:00:00,4.3
2022-04-05 20:00:00,3.7
2022-04-06 02:00:00,4.5
2022-04-06 08:00:00,4.4
2022-04-06 14:00:00,10.9
2022-04-06 20:00:00,5.1
2022-04-07 02:00:00,5.5
2022-04-07 08:00:00,5.4
2022-04-07 14:00:00,7.0
2022-04-07 20:00:00,6.0
2022-04-08 02:00:00,6.0
2022-04-08 08:00:00,5.8
2022-04-08 20:00:00,6.0
2022-04-09 02:00:00,5.6
2022-04-09 08:00:00,5.9
2022-04-09 14:00:00,7.4
2022-04-09 20:00:00,6.5
2022-04-10 02:00:00,6.6
2022-04-10 08:00:00,6.9
2022-04-10 14:00:00,10.0
2022-04-10 20:00:00,4.8
2022-04-11 02:00:00,4.4
2022-04-11 08:00:00,5.6
2022-04-11 14:00:00,6.7
2022-04-11 20:00:00,4.7
2022-04-12 02:00:00,5.3
2022-04-12 08:00:00,6.1
2022-04-12 14:00:00,6.2
2022-04-12 20:00:00,9.4
2022-04-13 02:00:00,9.5
2022-04-13 08:00:00,8.4
2022-04-13 14:00:00,14.7
2022-04-13 20:00:00,17.8
2022-04-14 02:00:00,16.8
2022-04-14 08:00:00,14.9
2022-04-14 14:00:00,25.1
2022-04-14 20:00:00,36.8
2022-04-15 02:00:00,43.6
2022-04-15 08:00:00,40.2
2022-04-15 14:00:00,80.5
2022-04-15 20:00:00,9.2
2022-04-16 02:00:00,37.0
2022-04-16 08:00:00,33.4
2022-04-16 14:00:00,71.3
2022-04-16 20:00:00,71.9
2022-04-17 02:00:00,55.2
2022-04-17 08:00:00,40.8
2022-04-17 14:00:00,73.8
2022-04-17 20:00:00,102.2
2022-04-18 02:00:00,83.9
2022-04-18 08:00:00,86.6
2022-04-18 14:00:00,137.1
2022-04-18 20:00:00,53.8
2022-04-19 02:00:00,95.1
2022-04-19 08:00:00,143.5
2022-04-19 13:31:00,112.1
2022-04-19 20:00:00,127.9
2022-04-20 02:00:00,93.5
2022-04-20 08:00:00,102.3
2022-04-20 14:00:00,88.2
2022-04-20 20:00:00,91.2
2022-04-21 02:00:00,53.0
2022-04-21 08:00:00,63.0
2022-04-21 14:00:00,55.4
2022-04-21 15:33:00,79.0
2022-04-21 20:00:00,96.4
2022-04-22 02:00:00,73.8
2022-04-22 08:00:00,47.2
2022-04-22 14:00:00,12.5
2022-04-22 20:00:00,4.5
2022-04-23 02:00:00,4.6
2022-04-23 08:00:00,7.6
2022-04-23 14:00:00,9.7
2022-04-23 20:00:00,11.1
2022-04-24 02:00:00,11.7
2022-04-24 08:00:00,11.7
2022-04-24 14:00:00,10.4
2022-04-24 20:00:00,11.5
2022-04-25 02:00:00,14.9
2022-04-25 08:00:00,15.6
2022-04-25 14:00:00,14.1
2022-04-25 20:00:00,17.2
2022-04-26 02:00:00,13.0
2022-04-26 08:00:00,15.7
2022-04-26 14:00:00,28.3
2022-04-26 20:00:00,6.7
2022-04-27 02:00:00,21.5
2022-04-27 08:00:00,19.0
2022-04-27 14:00:00,16.9
2022-04-27 20:00:00,10.4
2022-04-28 02:00:00,15.2
2022-04-28 08:00:00,16.0
2022-04-28 14:00:00,12.3
2022-04-28 20:00:00,39.3
2022-04-29 02:00:00,51.2
2022-04-29 08:00:00,69.7
2022-04-29 14:00:00,21.7
2022-04-29 20:00:00,8.6
2022-04-30 02:00:00,35.2
2022-04-30 08:00:00,36.0
2022-04-30 14:00:00,45.5
2022-04-30 20:00:00,28.8
2022-05-01 02:00:00,46.0
2022-05-01 08:00:00,38.6
2022-05-01 14:00:00,52.4
2022-05-01 20:00:00,72.0
2022-05-02 02:00:00,76.4
2022-05-02 08:00:00,85.3
2022-05-02 14:00:00,44.4
2022-05-02 20:00:00,8.9
2022-05-03 02:00:00,77.0
2022-05-03 08:00:00,55.4
2022-05-03 14:00:00,21.7
2022-05-03 20:00:00,14.5
2022-05-04 02:00:00,37.3
2022-05-04 08:00:00,40.3
2022-05-05 06:57:00,36.4
2022-05-05 14:00:00,34.0
2022-05-05 20:00:00,34.2
2022-05-06 02:00:00,31.1
2022-05-06 08:00:00,28.1
2022-05-06 14:00:00,30.6
2022-05-06 20:00:00,24.3
2022-05-07 02:00:00,26.3
2022-05-07 08:00:00,18.3
2022-05-07 14:00:00,22.0
2022-05-07 20:00:00,16.4
2022-05-08 02:00:00,26.8
2022-05-08 08:00:00,23.8
2022-05-08 14:00:00,61.1
2022-05-08 20:00:00,17.3
2022-05-09 02:00:00,37.5
2022-05-09 08:00:00,35.5
2022-05-09 14:00:00,26.6
2022-05-09 20:00:00,5.2
2022-05-10 02:00:00,9.2
2022-05-10 08:00:00,15.6
2022-05-10 14:00:00,16.5
2022-05-10 20:00:00,5.4
2022-05-11 02:00:00,11.6
2022-05-11 08:00:00,18.0
2022-05-11 14:00:00,11.0
2022-05-11 20:00:00,4.3
2022-05-12 02:00:00,9.4
2022-05-12 08:00:00,15.7
2022-05-12 14:00:00,7.5
2022-05-12 20:00:00,6.1
2022-05-13 02:00:00,10.3
2022-05-13 08:00:00,17.7
2022-05-13 14:00:00,27.5
2022-05-13 20:00:00,15.7
2022-05-14 02:00:00,32.0
2022-05-14 08:00:00,35.5
2022-05-14 14:00:00,32.7
2022-05-14 20:00:00,21.4
2022-05-15 02:00:00,20.6
2022-05-15 08:00:00,20.6
2022-05-15 14:00:00,37.1
2022-05-15 20:00:00,60.0
2022-05-16 02:00:00,34.8
2022-05-16 08:00:00,32.1
2022-05-16 14:00:00,37.9
2022-05-16 20:00:00,9.4
2022-05-17 02:00:00,16.0
2022-05-17 08:00:00,19.0
2022-05-17 13:59:00,23.1
2022-05-17 20:00:00,36.4
2022-05-18 02:00:00,27.2
2022-05-18 08:00:00,30.1
2022-05-18 14:00:00,16.2
2022-05-18 20:00:00,7.9
2022-05-19 02:00:00,17.2
2022-05-19 08:00:00,16.1
2022-05-19 14:00:00,28.5
2022-05-19 20:00:00,3.7
2022-05-20 02:00:00,9.7
2022-05-20 08:00:00,13.6
2022-05-20 14:00:00,30.5
2022-05-20 20:00:00,4.4
2022-05-21 02:00:00,11.5
2022-05-21 08:00:00,15.4
2022-05-21 14:00:00,38.3
2022-05-21 20:00:00,4.7
2022-05-22 02:00:00,9.1
2022-05-22 08:00:00,17.8
2022-05-22 14:00:00,21.2
2022-05-22 20:00:00,35.5
2022-05-23 02:00:00,30.8
2022-05-23 08:00:00,24.5
2022-05-23 14:00:00,14.4
2022-05-23 20:00:00,8.3
2022-05-24 02:00:00,14.9
2022-05-24 08:00:00,14.8
2022-05-24 14:00:00,13.7
2022-05-24 20:00:00,12.9
2022-05-25 02:00:00,12.2
2022-05-25 08:00:00,11.8
2022-05-25 14:00:00,9.1
2022-05-25 20:00:00,8.2
2022-05-26 02:00:00,9.1
2022-05-26 08:00:00,9.2
2022-05-26 14:00:00,10.7
2022-05-26 20:00:00,6.6
2022-05-27 02:00:00,6.5
2022-05-27 08:00:00,7.8
2022-05-27 14:00:00,7.9
2022-05-27 20:00:00,7.6
2022-05-28 02:00:00,7.9
2022-05-28 08:00:00,9.2
2022-05-28 14:00:00,7.0
2022-05-28 20:00:00,5.8
2022-05-29 02:00:00,12.1
2022-05-29 08:00:00,9.0
2022-05-29 14:00:00,13.8
2022-05-29 20:00:00,13.2
2022-05-30 02:00:00,17.2
2022-05-30 08:00:00,14.5
2022-05-30 14:00:00,13.0
2022-05-30 20:00:00,12.6
2022-05-31 02:00:00,14.4
2022-05-31 08:00:00,21.7
2022-05-31 14:00:00,20.2
2022-05-31 20:00:00,15.4
2022-06-01 02:00:00,17.7
2022-06-01 08:00:00,18.6
2022-06-01 14:00:00,21.1
2022-06-01 20:00:00,25.5
2022-06-02 02:00:00,24.6
2022-06-02 08:00:00,19.8
2022-06-02 14:00:00,19.0
2022-06-02 20:00:00,17.3
2022-06-03 02:00:00,16.8
2022-06-03 08:00:00,16.2
2022-06-03 14:00:00,13.7
2022-06-03 20:00:00,15.6
2022-06-04 02:00:00,15.7
2022-06-04 08:00:00,13.2
2022-06-04 14:00:00,13.9
2022-06-04 20:00:00,19.3
2022-06-05 02:00:00,18.8
2022-06-05 08:00:00,15.1
2022-06-05 14:00:00,17.2
2022-06-05 20:00:00,21.0
2022-06-06 02:00:00,19.9
2022-06-06 08:00:00,16.7
2022-06-06 14:00:00,16.4
2022-06-06 20:00:00,17.4
2022-06-07 02:00:00,17.1
2022-06-07 08:00:00,13.8
2022-06-07 14:00:00,16.5
2022-06-07 20:00:00,17.6
2022-06-08 02:00:00,18.2
2022-06-08 08:00:00,16.8
2022-06-08 14:00:00,13.0
2022-06-08 20:00:00,21.1
2022-06-09 02:00:00,21.1
2022-06-09 08:00:00,18.6
2022-06-09 14:00:00,15.9
2022-06-09 20:00:00,23.8
2022-06-10 02:00:00,25.8
2022-06-10 08:00:00,21.4
2022-06-10 14:00:00,19.5
2022-06-10 20:00:00,25.6
2022-06-11 02:00:00,21.1
2022-06-11 08:00:00,16.5
2022-06-11 14:00:00,12.2
2022-06-11 20:00:00,13.3
2022-06-12 02:00:00,12.8
2022-06-12 08:00:00,12.0
2022-06-12 14:00:00,12.0
2022-06-12 20:00:00,11.1
2022-06-13 02:00:00,9.9
2022-06-13 08:00:00,9.2
2022-06-13 14:00:00,6.5
2022-06-13 20:00:00,6.4
2022-06-14 02:00:00,7.6
2022-06-14 08:00:00,6.9
2022-06-14 14:00:00,8.4
2022-06-14 20:00:00,6.5
2022-06-15 02:00:00,8.3
2022-06-15 08:00:00,7.3
2022-06-15 14:00:00,6.1
2022-06-15 20:00:00,7.2
2022-06-16 02:00:00,6.8
2022-06-16 08:00:00,7.5
2022-06-16 20:00:00,6.0
2022-06-17 02:00:00,7.8
2022-06-17 08:00:00,8.0
2022-06-17 14:00:00,10.3
2022-06-17 20:00:00,6.8
2022-06-18 02:00:00,8.0
2022-06-18 08:00:00,6.6
2022-06-18 14:00:00,9.1
2022-06-18 20:00:00,13.6
2022-06-19 02:00:00,11.9
2022-06-19 08:00:00,9.9
2022-06-19 14:00:00,12.2
2022-06-19 20:00:00,24.0
2022-06-20 02:00:00,20.2
2022-06-20 08:00:00,19.4
2022-06-20 14:00:00,21.9
2022-06-20 20:00:00,33.5
2022-06-21 02:00:00,24.4
2022-06-21 08:00:00,24.1
2022-06-21 14:00:00,25.8
2022-06-21 20:00:00,25.3
2022-06-22 02:00:00,16.2
2022-06-22 08:00:00,20.2
2022-06-22 14:00:00,32.5
2022-06-22 20:00:00,67.0
2022-06-23 02:00:00,35.0
2022-06-23 08:00:00,35.4
2022-06-23 14:00:00,48.6
2022-06-23 20:00:00,90.9
2022-06-24 02:00:00,54.2
2022-06-24 08:00:00,65.5
2022-06-24 14:00:00,58.3
2022-06-24 20:00:00,88.7
2022-06-25 02:00:00,53.7
2022-06-25 08:00:00,86.6
2022-06-25 14:00:00,83.6
2022-06-25 20:00:00,76.3
2022-06-26 02:00:00,48.8
2022-06-26 08:00:00,71.4
2022-06-26 14:00:00,54.2
2022-06-26 20:00:00,78.9
2022-06-27 02:00:00,55.6
2022-06-27 08:00:00,74.5
2022-06-27 14:00:00,75.2
2022-06-27 20:00:00,55.8
2022-06-28 02:00:00,49.0
2022-06-28 08:00:00,75.5
2022-06-28 14:00:00,45.9
2022-06-28 20:00:00,49.0
2022-06-29 02:00:00,40.2
2022-06-29 08:00:00,68.2
2022-06-29 14:00:00,34.5
2022-06-29 20:00:00,33.3
2022-06-30 02:00:00,48.2
2022-06-30 08:00:00,65.5
2022-06-30 14:00:00,66.7
2022-06-30 20:00:00,68.6
2022-07-01 02:00:00,38.3
2022-07-01 08:00:00,36.4
2022-07-01 14:00:00,34.8
2022-07-01 20:00:00,31.6
2022-07-02 02:00:00,28.3
2022-07-02 08:00:00,27.4
2022-07-02 14:00:00,24.5
2022-07-02 20:00:00,28.8
2022-07-03 02:00:00,24.8
2022-07-03 08:00:00,29.3
2022-07-03 14:00:00,30.9
2022-07-03 20:00:00,49.2
2022-07-04 02:00:00,51.7
2022-07-04 08:00:00,40.1
2022-07-04 14:00:00,10.8
2022-07-04 20:00:00,24.6
2022-07-05 02:00:00,36.4
2022-07-05 08:00:00,59.2
2022-07-05 14:00:00,10.9
2022-07-05 20:00:00,39.7
2022-07-06 02:00:00,24.7
2022-07-06 08:00:00,35.6
2022-07-06 14:00:00,34.8
2022-07-06 20:00:00,32.4
2022-07-07 02:00:00,17.4
2022-07-07 08:00:00,33.8
2022-07-07 14:00:00,12.3
2022-07-07 20:00:00,30.3
2022-07-08 02:00:00,19.8
2022-07-08 08:00:00,28.1
2022-07-08 14:00:00,11.7
2022-07-08 20:00:00,59.0
2022-07-09 02:00:00,14.7
2022-07-09 08:00:00,36.6
2022-07-09 14:00:00,83.9
2022-07-09 20:00:00,78.2
2022-07-10 02:00:00,25.3
2022-07-10 08:00:00,64.7
2022-07-10 14:00:00,33.2
2022-07-10 20:00:00,120.3
2022-07-11 02:00:00,19.5
2022-07-11 08:00:00,23.7
2022-07-11 14:00:00,4.8
2022-07-11 20:00:00,21.7
2022-07-12 02:00:00,17.8
2022-07-12 08:00:00,22.1
2022-07-12 12:34:00,9.5
2022-07-12 20:00:00,29.4
2022-07-13 02:00:00,20.1
2022-07-13 08:00:00,18.3
2022-07-13 14:00:00,8.7
2022-07-13 20:00:00,33.3
2022-07-14 02:00:00,33.3
2022-07-14 08:00:00,73.4
2022-07-14 14:55:00,156.7
2022-07-14 20:00:00,192.3
2022-07-15 02:00:00,26.3
2022-07-15 08:00:00,80.2
2022-07-15 14:00:00,12.7
2022-07-15 20:00:00,241.1
2022-07-16 02:00:00,25.6
2022-07-16 08:00:00,70.0
2022-07-16 14:01:00,4.8
2022-07-16 20:00:00,176.1
2022-07-17 02:00:00,25.2
2022-07-17 08:00:00,128.3
2022-07-17 14:00:00,6.8
2022-07-17 20:00:00,500.0
2022-07-18 02:00:00,42.6
2022-07-18 08:00:00,114.5
2022-07-18 14:00:00,64.5
2022-07-18 20:01:00,15.7
2022-07-19 02:01:00,26.8
2022-07-19 08:00:00,38.8
2022-07-19 14:00:00,25.7
2022-07-19 20:01:00,157.0
2022-07-20 02:01:00,100.9
2022-07-20 08:01:00,171.4
2022-07-20 14:01:00,20.1
2022-07-20 20:01:00,500.0
2022-07-21 02:01:00,133.3
2022-07-21 08:01:00,196.1
2022-07-21 14:01:00,140.1
2022-07-21 20:01:00,13.9
2022-07-22 02:01:00,24.3
2022-07-22 08:01:00,76.2
2022-07-22 14:01:00,39.6
2022-07-22 20:01:00,101.0
2022-07-23 02:01:00,87.7
2022-07-23 08:01:00,111.2
2022-07-23 14:01:00,20.4
2022-07-23 20:01:00,279.8
2022-07-24 02:01:00,148.3
2022-07-24 08:01:00,146.8
2022-07-24 14:01:00,14.8
2022-07-24 20:01:00,38.1
2022-07-25 02:01:00,55.6
2022-07-25 08:01:00,53.2
2022-07-25 14:01:00,38.0
2022-07-25 20:01:00,50.0
2022-07-26 02:01:00,31.4
2022-07-26 08:01:00,38.2
2022-07-26 14:01:00,21.6
2022-07-26 20:01:00,30.9
2022-07-27 02:01:00,29.8
2022-07-27 08:01:00,40.7
2022-07-27 14:01:00,23.7
2022-07-27 20:01:00,13.6
2022-07-28 02:01:00,26.4
2022-07-28 08:01:00,82.5
2022-07-28 14:01:00,34.6
2022-07-28 20:01:00,500.0
2022-07-29 02:01:00,38.1
2022-07-29 08:01:00,81.0
2022-07-29 14:01:00,68.7
2022-07-29 20:01:00,204.8
2022-07-30 02:01:00,51.4
